symbol,name,type
AMAM,Ambrx Biopharma Inc,Stock
AMAO,American Acquisition Opportunity Inc - Class A,Stock
AMAOU,American Acquisition Opportunity Inc - Units (1 Ord Class A & 1/2 War),Stock
AMAOW,American Acquisition Opportunity Inc - Warrants (17/03/2026),Stock
AMAT,Applied Materials Inc,Stock
AMAX,RH Hedged Multi-Asset Income ETF,ETF
AMBA,Ambarella Inc,Stock
AMBC,AMBAC Financial Group Inc,Stock
AMBC-WS,AMBAC Financial Group Inc - Warrants (30/04/2023),Stock
AMBO,Ambow Education Holding Ltd,Stock
AMBP,Ardagh Metal Packaging S.A.,Stock
AMBP-WS,Ardagh Metal Packaging S.A. Warrants each exercisable for one Share at an exercise price of 11.50 per share,Stock
AMC,AMC Entertainment Holdings Inc - Class A,Stock
AMCI,AMCI Acquisition Corp II - Class A,Stock
AMCIU,AMCI Acquisition Corp II - Units (1 Ord Share Class A & 1/2 War),Stock
AMCR,Amcor Plc,Stock
AMCX,AMC Networks Inc - Class A,Stock
AMD,Advanced Micro Devices Inc,Stock
AME,Ametek Inc,Stock
AMED,Amedisys Inc,Stock
AMEH,Apollo Medical Holdings Inc,Stock
AMER,EMLES MADE IN AMERICA ETF,ETF
AMG,Affiliated Managers Group Inc,Stock
AMGN,AMGEN Inc,Stock
AMH,American Homes 4 Rent - Class A,Stock
AMH-P-G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,Stock
AMH-P-H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,Stock
AMJ,JPMorgan Chase & Company,ETF
AMK,Assetmark Financial Holdings Inc,Stock
AMKR,AMKOR Technology Inc,Stock
AMLP,Alerian MLP ETF,ETF
AMLX,Amylyx Pharmaceuticals Inc,Stock
AMN,AMN Healthcare Services Inc,Stock
AMNA,ETRACS Alerian Midstream Energy Index ETN,ETF
AMNB,American National Bankshares Inc,Stock
AMND,UBS AG London Branch,Stock
AMOM,QRAFT AI Enhanced U.S. Large Cap Momentum ETF,ETF
AMOT,Allied Motion Technologies Inc,Stock
AMOV,America Movil S.A.B.DE C.V.,Stock
AMP,Ameriprise Financial Inc,Stock
AMPE,Ampio Pharmaceuticals Inc,Stock
AMPG,Amplitech Group Inc,Stock
AMPGW,Amplitech Group Inc - Warrants (01/01/2026),Stock
AMPH,Amphastar Pharmaceuticals Inc,Stock
AMPI,Advanced Merger Partners Inc - Class A,Stock
AMPI-U,Advanced Merger Partners Inc - Units (1 Ord Share Class A & 1/6 War),Stock
AMPI-WS,Advanced Merger Partners Inc - Warrants (01/01/9999),Stock
AMPL,Amplitude Inc - Class A,Stock
AMPS,Altus Power Inc - Class A,Stock
AMPS-WS,Altus Power Inc - Warrants (01/01/9999),Stock
AMPY,Amplify Energy Corp,Stock
AMR,Alpha Metallurgical Resources Inc,Stock
AMRC,Ameresco Inc - Class A,Stock
AMRK,A-Mark Precious Metals Inc,Stock
AMRN,Amarin Corp,Stock
AMRS,Amyris Inc,Stock
AMRX,Amneal Pharmaceuticals Inc - Class A,Stock
AMS,American Shared Hospital Services,Stock
AMSC,American Superconductor Corp,Stock
AMSF,Amerisafe Inc,Stock
AMST,Amesite Inc,Stock
AMSWA,American Software Inc - Class A,Stock
AMT,American Tower Corp,Stock
AMTB,Amerant Bancorp Inc - Class A,Stock
AMTD,AMTD IDEA Group,Stock
AMTI,Applied Molecular Transport Inc,Stock
AMTR,UBS AG London Branch,Stock
AMTX,Aemetis Inc,Stock
AMUB,UBS AG London Branch,ETF
AMWD,American Woodmark Corp,Stock
AMWL,American Well Corporation - Class A,Stock
AMX,America Movil S.A.B.DE C.V.,Stock
AMYT,Amryt Pharma Plc,Stock
AMZA,InfraCap MLP ETF,ETF
AMZN,Amazon.com Inc,Stock
AN,Autonation Inc,Stock
ANAB,AnaptysBio Inc,Stock
ANAC,Arctos NorthStar Acquisition Corp - Class A,Stock
ANAC-U,Arctos NorthStar Acquisition Corp - Units (1 Ord Share Class A & 1/4 War),Stock
ANAC-WS,Arctos NorthStar Acquisition Corp - Warrants (01/01/9999),Stock
ANAT,American National Group Inc,Stock
ANDE,Andersons Inc,Stock
ANEB,Anebulo Pharmaceuticals Inc,Stock
ANET,Arista Networks Inc,Stock
ANEW,PROSHARES MSCI TRANSFORMATIONAL CHANGES ETF,ETF
ANF,Abercrombie & Fitch Co. - Class A,Stock
ANGH,Anghami Inc,Stock
ANGHW,Anghami Inc - Warrants (28/01/2027),Stock
ANGI,Angi Inc - Class A,Stock
ANGL,VanEck Fallen Angel High Yield Bond ETF,ETF
ANGN,Angion Biomedica Corp,Stock
ANGO,Angiodynamic Inc,Stock
ANIK,Anika Therapeutics Inc,Stock
ANIP,ANI Pharmaceuticals Inc,Stock
ANIX,Anixa Biosciences Inc,Stock
ANNX,Annexon Inc,Stock
ANPC,AnPac Bio-Medical Science Co Ltd,Stock
ANSS,Ansys Inc,Stock
ANTE,AirNet Technology Inc,Stock
ANTM,Anthem Inc,Stock
ANTX,AN2 Therapeutics Inc,Stock
ANVS,Annovis Bio Inc,Stock
ANY,Sphere 3D Corp,Stock
ANZU,Anzu Special Acquisition Corp I - Class A,Stock
ANZUU,Anzu Special Acquisition Corp I - Units (1 Ord Class A & 1/3 War),Stock
ANZUW,Anzu Special Acquisition Corp I - Warrants (27/01/2026),Stock
AOA,iShares Core Aggressive Allocation ETF,ETF
AOD,Aberdeen Total Dynamic Dividend Fund,ETF
AOGOU,Arogo Capital Acquisition Corp - Units (1 Ord Share Class A & 1 War),Stock
AOGOW,Arogo Capital Acquisition Corp - Warrants (23/12/2026),Stock
AOK,iShares Core Conservative Allocation ETF,ETF
AOM,iShares Core Moderate Allocation ETF,ETF
AOMR,Angel Oak Mortgage Inc,Stock
AON,Aon plc. - Class A,Stock
AOR,iShares Core Growth Allocation ETF,ETF
AORT,Artivion Inc,Stock
AOS,A.O. Smith Corp,Stock
AOSL,Alpha & Omega Semiconductor Ltd,Stock
AOUT,American Outdoor Brands Inc,Stock
AOUTV,American Outdoor Brands Inc,Stock
AP,Ampco-Pittsburgh Corp,Stock
AP-WS,Ampco-Pittsburgh Corp - Warrants (01/08/2025),Stock
APA,APA Corporation,Stock
APAC,StoneBridge Acquisition Corp - Class A,Stock
APACU,StoneBridge Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),Stock
APACW,StoneBridge Acquisition Corp - Warrants (11/04/2026),Stock
APAM,Artisan Partners Asset Management Inc - Class A,Stock
APCA,AP Acquisition Corp - Class A,Stock
APCA-U,AP Acquisition Corp - Units (1 Ord Class A & 1/2 War),Stock
APCA-WS,AP Acquisition Corp - Warrants (07/12/2026),Stock
APCX,AppTech Payments Corp,Stock
APCXW,AppTech Payments Corp - Warrants (17/12/2026),Stock
APD,Air Products & Chemicals Inc,Stock
APDN,Applied Dna Sciences Inc,Stock
APEI,American Public Education Inc,Stock
APEN,Apollo Endosurgery Inc,Stock
APG,APi Group Corporation,Stock
APGB,Apollo Strategic Growth Capital II - Class A,Stock
APGB-U,Apollo Strategic Growth Capital II - Units (1 Ord Share Class A & 1/5 War),Stock
APGB-WS,Apollo Strategic Growth Capital II - Warrants (12/02/2028),Stock
APH,Amphenol Corp - Class A,Stock
API,Agora Inc,Stock
APLD,Applied Blockchain Inc,Stock
APLE,Apple Hospitality REIT Inc,Stock
APLS,Apellis Pharmaceuticals Inc,Stock
APLT,Applied Therapeutics Inc,Stock
APM,Aptorum Group Ltd - Class A,Stock
APMI,AxonPrime Infrastructure Acquisition Corp - Class A,Stock
APMIU,AxonPrime Infrastructure Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),Stock
APMIW,AxonPrime Infrastructure Acquisition Corp - Warrants (31/05/2028),Stock
APN,Apeiron Capital Investment Corp - Class A,Stock
APN-U,Apeiron Capital Investment Corp - Units (1 Ord Share Class A & 1/2 War),Stock
APN-WS,Apeiron Capital Investment Corp - Warrants(02/04/2026),Stock
APO,Apollo Global Management Inc - Class A (New),Stock
APOG,Apogee Enterprises Inc,Stock
APOP,APOP,Stock
APP,Applovin Corp - Class A,Stock
APPF,Appfolio Inc - Class A,Stock
APPH,AppHarvest Inc,Stock
APPHW,AppHarvest Inc - Warrants (30/06/2027),Stock
APPN,Appian Corp - Class A,Stock
APPS,Digital Turbine Inc,Stock
APRE,Aprea Therapeutics Inc,Stock
APRN,Blue Apron Holdings Inc - Class A,Stock
APRZ,TRUESHARES STRUCTURED OUTCOME (APRIL) ETF,ETF
APSG,Apollo Strategic Growth Capital - Class A,Stock
APSG-U,Apollo Strategic Growth Capital - Units (1 Ord Share Class A & 1/3 War),Stock
APSG-WS,Apollo Strategic Growth Capital - Warrants (29/10/2027),Stock
APT,Alpha Pro Tech Ltd,Stock
APTM,Alpha Partners Technology Merger Corp - Class A,Stock
APTMU,Alpha Partners Technology Merger Corp - Units (1 Ord Share Class A & 1/3 War),Stock
APTMW,Alpha Partners Technology Merger Corp - Warrants (31/03/2028),Stock
APTO,Aptose Biosciences Inc,Stock
APTS,Preferred Apartment Communities Inc - Class A,Stock
APTV,Aptiv PLC,Stock
APTV-P-A,APTV-P-A,Stock
APTX,Aptinyx Inc,Stock
APVO,Aptevo Therapeutics Inc,Stock
APWC,Asia Pacific Wire & Cable,Stock
APXH,APEX HealthCare ETF,ETF
APXI,APx Acquisition Corp I - Class A,Stock
APXIU,APx Acquisition Corp I - Units (1 Ord Class A & 1/2 War),Stock
APXIW,APx Acquisition Corp I - Warrants (30/11/2026),Stock
APYX,Apyx Medical Corp,Stock
AQB,AquaBounty Technologies Inc,Stock
AQGX,AI Quality Growth ETF,ETF
AQMS,Aqua Metals Inc,Stock
AQN,Algonquin Power & Utilities Corp,Stock
AQNA,Algonquin Power & Utilities Corp,Stock
AQNB,Algonquin Power & Utilities Corp,Stock
AQNU,Algonquin Power & Utilities Corp,Stock
AQST,Aquestive Therapeutics Inc,Stock
AQUA,Evoqua Water Technologies Corp,Stock
AQWA,GLOBAL X CLEAN WATER ETF,ETF
AR,Antero Resources Corp,Stock
ARAV,Aravive Inc,Stock
ARAY,Accuray Inc,Stock
ARB,AltShares Merger Arbitrage ETF,ETF
ARBE,Arbe Robotics Ltd,Stock
ARBEW,Arbe Robotics Ltd - Warrants (07/10/2026),Stock
ARBG,Aequi Acquisition Corp - Class A,Stock
ARBGU,Aequi Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),Stock
ARBGW,Aequi Acquisition Corp - Warrants(27/10/2025),Stock
ARBK,Argo Blockchain Plc,Stock
ARBKL,Argo Blockchain Plc,Stock
ARC,ARC Document Solutions Inc,Stock
ARCB,ArcBest Corp,Stock
ARCC,Ares Capital Corp,Stock
ARCE,Arco Platform Ltd - Class A,Stock
ARCH,Arch Resources Inc - Class A,Stock
ARCK,Arbor Rapha Capital Bioholdings Corp I - Class A,Stock
ARCKU,Arbor Rapha Capital Bioholdings Corp I - Units (1 Ord Share Class A & 1/3 War),Stock
ARCKW,Arbor Rapha Capital Bioholdings Corp I - Warrants (31/10/2028),Stock
ARCM,Arrow Reserve Capital Management ETF,ETF
ARCO,Arcos Dorados Holdings Inc - Class A,Stock
ARCT,Arcturus Therapeutics Holdings Inc,Stock
ARDC,Ares Dynamic Credit Allocation Fund Inc,ETF
ARDS,Aridis Pharmaceuticals Inc,Stock
ARDX,Ardelyx Inc,Stock
ARE,Alexandria Real Estate Equities Inc,Stock
AREB,American Rebel Holdings Inc,Stock
AREBW,American Rebel Holdings Inc - Warrants (21/01/2027),Stock
AREC,American Resources Corporation - Class A,Stock
AREN,Arena Group Holdings Inc (The),Stock
ARES,Ares Management Corp - Class A,Stock
ARGD,Argo Group US Inc,Stock
ARGO,Argo Group International Holdings Ltd,Stock
ARGO-P-A,Argo Group International Holdings Ltd,Stock
ARGT,Global X MSCI Argentina ETF,ETF
ARGU,Argus Capital Corp - Class A,Stock
ARGUU,Argus Capital Corp - Units (1 Ord Share Class A & 1/2 War),Stock
ARGUW,Argus Capital Corp - Warrants (31/08/2028),Stock
ARGX,Argen X SE,Stock
ARHS,Arhaus Inc Class A,Stock
ARI,Apollo Commercial Real Estate Finance Inc,Stock
ARIS,Aris Water Solutions Inc - Class A,Stock
ARIZ,Arisz Acquisition Corp,Stock
ARIZR,Arisz Acquisition Corp,Stock
ARIZU,Arisz Acquisition Corp - Units (1 Ord Share & 1Right & 1 War),Stock
ARIZW,Arisz Acquisition Corp - Warrants (16/11/2026),Stock
ARKF,ARK Fintech Innovation ETF,ETF
ARKG,ARK Genomic Revolution ETF,ETF
ARKK,ARK Innovation ETF,ETF
ARKO,ARKO Corp - Class A,Stock
ARKOW,ARKO Corp - Warrants (11/06/2026),Stock
ARKQ,ARK Autonomous Technology & Robotics ETF,ETF
ARKR,Ark Restaurants Corp,Stock
ARKW,ARK Next Generation Internet ETF,ETF
ARKX,ARK Space Exploration & Innovation ETF,ETF
ARL,American Realty Investors Inc,Stock
ARLO,Arlo Technologies Inc,Stock
ARLP,Alliance Resource Partners LP,Stock
ARMK,Aramark,Stock
ARMP,Armata Pharmaceuticals Inc,Stock
ARMR,Armor US Equity Index ETF,ETF
ARNC,Arconic Corporation,Stock
AROC,Archrock Inc,Stock
AROW,Arrow Financial Corp,Stock
ARQQ,Arqit Quantum Inc,Stock
ARQQW,Arqit Quantum Inc - Warrants (02/11/2026),Stock
ARQT,Arcutis Biotherapeutics Inc,Stock
ARR,ARMOUR Residential REIT Inc,Stock
ARR-P-B,ARMOUR Residential REIT Inc Preferred Series B,Stock
ARR-P-C,ARMOUR Residential REIT Inc,Stock
ARRW,Arrowroot Acquisition Corp - Class A,Stock
ARRWU,Arrowroot Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),Stock
ARRWW,Arrowroot Acquisition Corp - Warrants (02/03/2026),Stock
ARRY,Array Technologies Inc,Stock
ARTA,Artisan Acquisition Corp - Class A,Stock
ARTAU,Artisan Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),Stock
ARTAW,Artisan Acquisition Corp - Warrants (09/04/2026),Stock
ARTE,Artemis Strategic Investment Corp - Class A,Stock
ARTEU,Artemis Strategic Investment Corp - Units (1 Ord Share Class A & 1/2 War),Stock
ARTEW,Artemis Strategic Investment Corp - Warrants (30/09/2026),Stock
ARTL,Artelo Biosciences Inc,Stock
ARTLW,Artelo Biosciences Inc - Warrants (18/06/2024),Stock
ARTNA,Artesian Resources Corp - Class A,Stock
ARTW,Art`s-way Manufacturing Co. Inc,Stock
ARVL,Arrival,Stock
ARVN,Arvinas Inc,Stock
ARVR,First Trust IndxxMetaverse ETF,ETF
ARW,Arrow Electronics Inc,Stock
ARWR,Arrowhead Pharmaceuticals Inc,Stock
ARYAW,Arya Sciences Acquisition Corp Warrants 10102025,Stock
ARYD,Arya Sciences Acquisition Corp IV - Class A,Stock
ARYE,ARYA Sciences Acquisition Corp V - Class A,Stock
ASA,ASA Gold and Precious Metals Ltd,ETF
ASAI,Sendas Distribuidora S.A.,Stock
ASAI-W,Sendas Distribuidora S.A. American Depositary Share each representing one When Issued,Stock
ASAN,Asana Inc - Class A,Stock
ASAQ,Atlantic Avenue Acquisition Corp - Class A,Stock
ASAQ-U,Atlantic Avenue Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),Stock
ASAQ-WS,Atlantic Avenue Acquisition Corp - Warrants(01/01/9999),Stock
ASAX,Astrea Acquisition Corp - Class A,Stock
ASAXU,Astrea Acquisition Corp - Units (1 Ord & 1/2 War),Stock
ASAXW,Astrea Acquisition Corp - Warrants (28/01/2028),Stock
ASB,Associated Banc-Corp,Stock
ASB-P-E,Associated Banc-Corp,Stock
ASB-P-F,Associated Banc-Corp,Stock
ASC,Ardmore Shipping Corp,Stock
ASCA,ASPAC I Acquisition Corp - Class A,Stock
ASCAR,ASPAC I Acquisition Corp,Stock
ASCAU,ASPAC I Acquisition Corp - Units (1 Ord Share Class A 3/4 War & 1 Rts),Stock
ASCAW,ASPAC I Acquisition Corp - Warrants (09/12/2026),Stock
ASCBU,A SPAC II Acquisition Corp - Units (1 Ord Class A 1/2 War & 1 Right),Stock
ASEA,Global X FTSE Southeast Asia ETF,ETF
ASET,FlexShares Real Assets Allocation Index Fund,ETF
ASG,Liberty All-Star Growth Fund Inc,ETF
ASGI,Aberdeen Standard Global Infrastructure Income Fund,Stock
ASGN,ASGN Inc,Stock
ASH,Ashland Global Holdings Inc,Stock
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,ETF
ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,ETF
ASHX,Xtrackers MSCI China A-Inclusion Equity ETF,ETF
ASIX,AdvanSix Inc,Stock
ASLE,AerSale Corp,Stock
ASLN,ASLAN Pharmaceuticals Ltd,Stock
ASM,Avino Silver & Gold Mines Ltd,Stock
ASMB,Assembly Biosciences Inc,Stock
ASML,ASML Holding NV,Stock
ASND,Ascendis Pharma A/S,Stock
ASO,Academy Sports and Outdoors Inc,Stock
ASPA,Abri SPAC I Inc,Stock
ASPAU,Abri SPAC I Inc - Units (1 Ord & 1 War),Stock
ASPAW,Abri SPAC I Inc - Warrants (18/09/2026),Stock
ASPC,Alpha Capital Acquisition Co - Class A,Stock
ASPCU,Alpha Capital Acquisition Co - Units (1 Ord Class A & 1/2 War),Stock
ASPCW,Alpha Capital Acquisition Co - Warrants (16/02/2026),Stock
ASPN,Aspen Aerogels Inc,Stock
ASPS,Altisource Portfolio Solutions S.A.,Stock
ASPU,Aspen Group Inc,Stock
ASPY,ASYMsharesASYMmetric S&P 500 ETF,ETF
ASR,Grupo Aeroportuario Del Sureste S.A.,Stock
ASRT,Assertio Holdings Inc,Stock
ASRV,Ameriserv Financial Inc,Stock
ASRVP,AmeriServ Financial Inc AmeriServ Financial Trust I,Stock
ASTC,Astrotech Corp,Stock
ASTE,Astec Industries Inc,Stock
ASTL,Algoma Steel Group Inc,Stock
ASTLW,Algoma Steel Group Inc - Warrants (19/10/2026),Stock
ASTR,Astra Space Inc - Class A,Stock
ASTS,AST SpaceMobile Inc - Class A,Stock
ASTSW,AST SpaceMobile Inc - Warrants (06/04/2026),Stock
ASUR,Asure Software Inc,Stock
ASX,ASE Technology Holding Co.Ltd,Stock
ASXC,Asensus Surgical Inc,Stock
ASYS,Amtech Systems Inc,Stock
ASZ,Austerlitz Acquisition Corp II - Class A,Stock
ASZ-U,Austerlitz Acquisition Corp II - Units (1 Ord Share Class A & 1/4 War),Stock
ASZ-WS,Austerlitz Acquisition Corp II - Warrants (01/01/9999),Stock
ATA,Americas Technology Acquisition Corp,Stock
ATA-U,Americas Technology Acquisition Corp - Units (1 Ord & 1/2 War),Stock
ATA-WS,Americas Technology Acquisition Corp - Warrants (31/12/2027),Stock
ATAC-WS,Altimar Acquisition Corporation Redeemable Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of 11.50,Stock
ATAI,ATAI Life Sciences N.V.,Stock
ATAK,Aurora Technology Acquisition Corp - Class A,Stock
ATAKR,Aurora Technology Acquisition Corp,Stock
ATAKU,Aurora Technology Acquisition Corp - Units (1 Ord Class A 1 War & 1 Rights),Stock
ATAKW,Aurora Technology Acquisition Corp - Warrants (27/01/2027),Stock
ATAQ,Altimar Acquisition Corp III - Class A,Stock
ATAQ-U,Altimar Acquisition Corp III - Units (1 Ord Class A & 1/4 War),Stock
ATAQ-WS,Altimar Acquisition Corp III Warrants each whole warrant exercisable for one Class A Ordinary Share at an exercise price of 11.50 per share,Stock
ATAX,America First Multifamily Investors LP,Stock
ATC,Atotech Ltd,Stock
ATCO,Atlas Corp,Stock
ATCO-P-D,Atlas Corp,Stock
ATCO-P-E,Atlas Corp,Stock
ATCO-P-G,Atlas Corp,Stock
ATCO-P-H,Atlas Corp,Stock
ATCO-P-I,Atlas Corp,Stock
ATCOL,Atlas Corp,Stock
ATCX,Atlas Technical Consultants Inc - Class A,Stock
ATEC,Alphatec Holdings Inc,Stock
ATEK,Athena Technology Acquisition Corp II - Class A,Stock
ATEK-U,Athena Technology Acquisition Corp II - Units (1 Ord Share Class A & 1/2 War),Stock
ATEK-WS,Athena Technology Acquisition Corp II - Warrants (01/01/9999),Stock
ATEN,A10 Networks Inc,Stock
ATER,Aterian Inc,Stock
ATEST-A,ATEST.A,Stock
ATEST-B,ATEST.B,Stock
ATEST-C,ATESTC,Stock
ATEST-G,ATESTG,Stock
ATEST-H,ATEST.H,Stock
ATEST-L,ATEST.L,Stock
ATEX,Anterix Inc,Stock
ATFV,ALGER 35 ETF,ETF
ATGE,Adtalem Global Education Inc,Stock
ATH-P-A,Athene Holding LTD,Stock
ATH-P-C,Athene Holding Ltd,Stock
ATH-P-D,Athene Holding Ltd,Stock
ATHA,Athira Pharma Inc,Stock
ATHE,Alterity Therapeutics Ltd,Stock
ATHM,Autohome Inc,Stock
ATHN-WS,Athena Technology Acquisition Corp Redeemable Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of 11.50,Stock
ATHX,Athersys Inc,Stock
ATI,Allegheny Technologies Inc,Stock
ATIF,ATIF Holdings Ltd,Stock
ATIP,ATI Physical Therapy Inc - Class A,Stock
ATIP-WS,ATI Physical Therapy Inc - Warrants (10/08/2027),Stock
ATISW,Attis Industries Inc Warrants,Stock
ATKR,Atkore Inc,Stock
ATLC,Atlanticus Holdings Corp,Stock
ATLCL,Atlanticus Holdings Corp,Stock
ATLCP,Atlanticus Holdings Corp,Stock
ATLO,Ames National Corp,Stock
ATMH,All Things Mobile Analytic Inc,Stock
ATMP,Barclays ETN Select MLP ETN,ETF
ATNF,180 Life Sciences Corp,Stock
ATNFW,180 Life Sciences Corp - Warrants (07/11/2025),Stock
ATNI,ATN International Inc,Stock
ATNM,Actinium Pharmaceuticals Inc,Stock
ATNX,Athenex Inc,Stock
ATO,Atmos Energy Corp,Stock
ATOM,Atomera Inc,Stock
ATOS,Atossa Therapeutics Inc,Stock
ATR,Aptargroup Inc,Stock
ATRA,Atara Biotherapeutics Inc,Stock
ATRC,Atricure Inc,Stock
ATRI,Atrion Corp,Stock
ATRO,Astronics Corp,Stock
ATRS,Antares Pharma Inc,Stock
ATSG,Air Transport Services Group Inc,Stock
ATSPT,SoundHound AI Inc - Subunit (1 Ord & 1/4 War),Stock
ATSPU,SoundHound AI Inc - Units (1 Subunit & 1/4 War),Stock
ATTO,Atento S.A.,Stock
ATUS,Altice USA Inc - Class A,Stock
ATVC,Tribe Capital Growth Corp I - Class A,Stock
ATVCU,Tribe Capital Growth Corp I - Units (1 Ord Share Class A & 1/4 War),Stock
ATVCW,Tribe Capital Growth Corp I - Warrants (24/02/2026),Stock
ATVI,Activision Blizzard Inc,Stock
ATXI,Avenue Therapeutics Inc,Stock
ATXS,Astria Therapeutics Inc,Stock
ATY,AcuityAds Holdings Inc,Stock
AU,AngloGold Ashanti Ltd,Stock
AUB,Atlantic Union Bankshares Corp,Stock
AUBAP,Atlantic Union Bankshares Corp,Stock
AUBN,Auburn National Bancorp Inc,Stock
AUD,Audacy Inc - Class A,Stock
AUDC,Audiocodes,Stock
AUGX,Augmedix Inc,Stock
AUGZ,TRUESHARES STRUCTURED OUTCOME (AUGUST) ETF,ETF
AUID,Ipsidy Inc,Stock
AUMN,Golden Minerals Company,Stock
AUPH,Aurinia Pharmaceuticals Inc,Stock
AUR,Aurora Innovation Inc - Class A,Stock
AURA,Aura Biosciences Inc,Stock
AURC,Aurora Acquisition Corp - Class A,Stock
AURCU,Aurora Acquisition Corp - Units (1 Ord Share Class A & 1/4 War),Stock
AURCW,Aurora Acquisition Corp - Warrants (02/03/2026),Stock
AUROW,Aurora Innovation Inc - Warrants (03/11/2026),Stock
AUS,Austerlitz Acquisition Corp I - Class A,Stock
AUS-U,Austerlitz Acquisition Corp I - Units (1 Ord Share Class A & 1/4 War),Stock
AUS-WS,Austerlitz Acquisition Corp I - Warrants (01/01/9999),Stock
AUSF,Global X Adaptive U.S. Factor ETF,ETF
AUST,Austin Gold Corp,Stock
AUTL,Autolus Therapeutics plc,Stock
AUTO,AutoWeb Inc,Stock
AUUD,Auddia Inc,Stock
AUUDW,Auddia Inc - Warrants - Series A (17/10/2025),Stock
AUVI,Applied UV Inc,Stock
AUVIP,Applied UV Inc,Stock
AUY,Yamana Gold Inc,Stock
AVA,Avista Corp,Stock
AVAC,Avalon Acquisition Inc - Class A,Stock
AVACU,Avalon Acquisition Inc - Units (1 Ord Share Class A & 3/4 War),Stock
AVACW,Avalon Acquisition Inc - Warrants (18/03/2026),Stock
AVAH,Aveanna Healthcare Holdings Inc,Stock
AVAL,Grupo Aval Acciones y Valores S.A.,Stock
